gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5140037969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272425362	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phangnga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.119374	98.622636	372.0						2024-12-25T21:38	25	12	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	272425362		fiph	2025-04-23T12:39:10	CC_BY_NC_4_0	fiph	fiph			2026-01-08T21:18:33.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134860190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269534762	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.800275	104.204003	8.0						2025-04-08T10:53:19	8	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	269534762		Russell Pugh	2025-04-09T22:54:46	CC_BY_NC_4_0	Russell Pugh	Russell Pugh			2026-01-08T23:17:33.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134828963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269258591	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.800144	104.204058							2025-04-08T10:56:02	8	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	269258591		Ben	2025-04-09T06:47:58	CC_BY_NC_4_0	Ben	Ben			2026-01-08T23:17:22.469Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134808603	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271775237	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phuket	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.825803	98.295638	16.0						2023-09-17T19:21:17	17	9	2023	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	271775237		tonyvo	2025-04-20T19:04:26	CC_BY_NC_4_0	tonyvo	tonyvo			2026-01-08T23:17:49.622Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134684021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269238291	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.800188	104.204017	4.0						2025-04-08T11:56	8	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	269238291		liachew222	2025-04-08T04:56:34	CC_BY_NC_4_0	liachew222	liachew222			2026-01-08T21:17:52.801Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134568799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272217784	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		VN		Đồng Nai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.110338	107.0518	7069.0						2025-04-02	2	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	272217784		Đỗ Kỳ Minh Hiển	2025-04-22T15:26:58	CC_BY_NC_4_0	Đỗ Kỳ Minh Hiển	Đỗ Kỳ Minh Hiển			2026-01-08T22:16:37.008Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134559420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269439287	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.934795	116.769083	31368.0						2025-03-22T00:43	22	3	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	269439287		a_f_r	2025-04-09T11:53:48	CC_BY_NC_4_0	a_f_r	a_f_r			2026-01-08T21:17:24.019Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134316001	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271371417	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.392527	103.877222	31447.0						2025-02-25T22:06:01	25	2	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	271371417		Wong Kwang Ik	2025-04-19T04:50:00	CC_BY_NC_4_0	Wong Kwang Ik	Wong Kwang Ik			2026-01-08T22:26:31.989Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134222650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271351256	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.511372	118.298447	4.0						2025-04-12T20:37:05	12	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	271351256		Lee Wales	2025-04-19T02:21:49	CC_BY_NC_4_0	Lee Wales	Lee Wales			2026-01-08T21:18:37.861Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134130557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270809920	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Surat Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.913075	98.540603	13.0						2025-04-16T20:10:46	16	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	270809920		Harsh Shah	2025-04-16T15:29:35	CC_BY_NC_4_0	Spencer Barrett	Spencer Barrett			2026-01-08T23:17:54.907Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134111443	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268318649	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.465523	114.810232	31279.0						2025-03-24T16:39	24	3	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	268318649		Ammresh	2025-04-03T02:23:43	CC_BY_NC_4_0	Ammresh	Ammresh			2026-01-08T23:17:04.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134048975	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268384230	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		VN		Khánh Hòa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.358366	109.279424	372.0						2025-04-03T20:32:15	3	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	268384230		toadoad	2025-04-03T22:40:00	CC_BY_NC_4_0	Dawid K	Dawid K			2026-01-08T22:15:53.696Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133921486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268206812	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Perak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.311512	100.575997	14.0						2025-03-29T20:37:25	29	3	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	268206812		paulalevold	2025-04-02T11:12:26	CC_BY_NC_4_0	paulalevold	paulalevold			2026-01-08T21:17:09.445Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133844358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270851588	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.481537	103.701911	31446.0						2025-04-12T22:36:31	12	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	270851588		Jiayuan Lin	2025-04-16T17:09:41	CC_BY_NC_4_0	Jiayuan Lin	Jiayuan Lin			2026-01-08T23:17:16.023Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133579591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270178792	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Rayong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.755895	101.67164	31069.0						2025-04-06T23:39	6	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	270178792		Sila Viriyautsahakul	2025-04-13T12:45:19	CC_BY_NC_4_0	Sila Viriyautsahakul	Sila Viriyautsahakul			2026-01-08T22:16:00.249Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133574160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270386373	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		LA		Vientiane [prefecture]	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.22801	102.910285	143.0						2025-01-23T08:42:08	23	1	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	270386373		amberflewitt	2025-04-14T08:20:36	CC_BY_NC_4_0	amberflewitt	amberflewitt			2026-01-08T21:17:43.316Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133527229	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270414233	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phetchaburi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.038251	99.940421	15.0						2025-04-03T07:15:45	3	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	270414233		julien CLAUDE	2025-04-14T12:45:36	CC_BY_NC_4_0	julien CLAUDE	julien CLAUDE			2026-01-08T21:17:23.588Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133151291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269763576	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.403463	103.795451	102.0						2025-04-11T16:44:55	11	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	269763576		damien ku	2025-04-11T11:57:51	CC_BY_NC_4_0	Ivan Neo	Ivan Neo			2026-01-08T23:17:12.044Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133131043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269753876	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.769432	104.121095	2169.0						2025-04-05T19:56:24	5	4	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	269753876		Rayyan Ibrahim	2025-04-11T08:41:08	CC_BY_NC_4_0	daniel_fairweather	daniel_fairweather			2026-01-08T23:17:06.558Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108375557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267474771	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Trat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.124295	102.269463	3.0						2025-03-29T15:47	29	3	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	267474771		ShaneWalsh	2025-03-29T09:07:40	CC_BY_NC_4_0	Nipha Raykasem	Nipha Raykasem			2026-01-08T21:16:47.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108338967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267741662	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Perak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.311512	100.575997	14.0						2025-03-29T20:37	29	3	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	267741662		jojito16	2025-03-30T17:23:31	CC_BY_NC_4_0	jojito16	jojito16			2026-01-08T23:16:55.542Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108212016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267348814	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.33675	103.748787	9.0						2025-03-28T19:46:03	28	3	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	267348814		Varen	2025-03-28T14:27:01	CC_BY_NC_4_0	Varen	Varen			2026-01-08T22:15:42.479Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108170164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266998738	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North-East	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.319974	103.83734	31447.0						2025-03-26T03:16:32	26	3	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	266998738		creaturefan	2025-03-26T03:01:09	CC_BY_NC_4_0	creaturefan	creaturefan			2026-01-08T22:15:39.991Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104759310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266955117	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Sulawesi Tenggara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-4.929826	122.824058	244.0						2008-08-22T13:09	22	8	2008	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	266955117		Silviu Petrovan	2025-03-25T21:06:57	CC_BY_NC_4_0	Silviu Petrovan	Silviu Petrovan			2026-01-08T21:18:19.703Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104625642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266853192	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus	reticulatus	SUBSPECIES	Malayopython reticulatus reticulatus (Schneider, 1801)	Malayopython reticulatus reticulatus		PH		Zamboanga del Norte	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.261957	123.011336	85.0						2025-03-22T21:43	22	3	2025	9568749	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	266853192		Wilhelm Joshua Tan	2025-03-25T05:41:14	CC_BY_NC_4_0	VLADIMER HARVEY GACES	VLADIMER HARVEY GACES			2026-01-08T22:15:35.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104421180	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265957241	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.686562	115.579262	4.0						2025-03-19T16:26:29	19	3	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	265957241		davidhudry	2025-03-19T13:48:42	CC_BY_NC_4_0	davidhudry	davidhudry			2026-01-08T22:15:36.078Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104379568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266016835	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Surat Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.977713	98.638188	6980.0						2022-12-14T10:24	14	12	2022	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	266016835		ramblinchapin	2025-03-19T21:37:53	CC_BY_NC_4_0	ramblinchapin	ramblinchapin			2026-01-08T22:15:33.945Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5100955280	d3b6cb30-0a64-4f82-91ea-0bb14637ee17	3002005b-c34e-4918-964b-7140966eaeba	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus	(Schneider, 1801)	TH	San Chao Pho		PRESENT	1	37560003-ae75-43c3-95aa-48c98797aa2a	14.475006	101.913441	3.0						2017-08-23	23	8	2017	9260388	9260388	HUMAN_OBSERVATION	CIBIO						CC_BY_4_0		Silva, I.;Crane, M.;Savini, T.			2025-11-25T12:39:45.776Z		COORDINATE_ROUNDED
5100941362	65908f95-5ab6-48d9-bf6d-6da274ed730e	25d4543d-2466-42af-89b8-ced9c838cee4	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus	(Schneider, 1801)	TH	Prachin Buri Province		PRESENT	1	37560003-ae75-43c3-95aa-48c98797aa2a	14.299053	101.879669	3.0						2015-09-28	28	9	2015	9260388	9260388	HUMAN_OBSERVATION	CIBIO						CC_BY_4_0		Silva, I.;Crane, M.;Savini, T.			2025-11-25T15:52:52.904Z		COORDINATE_ROUNDED
5100939084	d3b6cb30-0a64-4f82-91ea-0bb14637ee17	c8e9c7d2-f677-489e-8683-d44098664431	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus	(Schneider, 1801)	TH	San Chao Pho		PRESENT	1	37560003-ae75-43c3-95aa-48c98797aa2a	14.464564	101.904852	3.0						2016-10-05	5	10	2016	9260388	9260388	HUMAN_OBSERVATION	CIBIO						CC_BY_4_0		Silva, I.;Crane, M.;Savini, T.			2025-11-25T12:39:37.770Z		COORDINATE_ROUNDED
5100933083	d3b6cb30-0a64-4f82-91ea-0bb14637ee17	c2582994-98ab-4898-8a9b-c43adc82d8aa	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus	(Schneider, 1801)	TH	Prachin Buri Province		PRESENT	1	37560003-ae75-43c3-95aa-48c98797aa2a	14.341954	101.823337	3.0						2017-08-22	22	8	2017	9260388	9260388	HUMAN_OBSERVATION	CIBIO						CC_BY_4_0		Silva, I.;Crane, M.;Savini, T.			2025-11-25T12:39:35.049Z		COORDINATE_ROUNDED
5100887083	d3b6cb30-0a64-4f82-91ea-0bb14637ee17	946982fc-78cd-4b97-b8dd-597d10430567	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus	(Schneider, 1801)	TH	Prachin Buri Province		PRESENT	1	37560003-ae75-43c3-95aa-48c98797aa2a	14.341561	101.823684	3.0						2015-09-28	28	9	2015	9260388	9260388	HUMAN_OBSERVATION	CIBIO						CC_BY_4_0		Silva, I.;Crane, M.;Savini, T.			2025-11-25T12:39:02.005Z		COORDINATE_ROUNDED
5100868742	d3b6cb30-0a64-4f82-91ea-0bb14637ee17	822c1bb1-e7da-4a4b-bf78-991969822154	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus	(Schneider, 1801)	TH	San Chao Pho		PRESENT	1	37560003-ae75-43c3-95aa-48c98797aa2a	14.465069	101.904932	3.0						2015-11-08	8	11	2015	9260388	9260388	HUMAN_OBSERVATION	CIBIO						CC_BY_4_0		Silva, I.;Crane, M.;Savini, T.			2025-11-25T12:38:50.243Z		COORDINATE_ROUNDED
5100863167	d3b6cb30-0a64-4f82-91ea-0bb14637ee17	fd2915da-a058-4973-bb52-695a8a2944df	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus	(Schneider, 1801)	TH	Prachin Buri Province		PRESENT	1	37560003-ae75-43c3-95aa-48c98797aa2a	14.320455	101.835638	3.0						2017-08-24	24	8	2017	9260388	9260388	HUMAN_OBSERVATION	CIBIO						CC_BY_4_0		Silva, I.;Crane, M.;Savini, T.			2025-11-25T12:38:47.338Z		COORDINATE_ROUNDED
5100862586	d3b6cb30-0a64-4f82-91ea-0bb14637ee17	3f4ff7e4-ee75-42db-acda-43a28a54429f	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus	(Schneider, 1801)	TH	San Chao Pho		PRESENT	1	37560003-ae75-43c3-95aa-48c98797aa2a	14.465033	101.904923	3.0						2015-10-07	7	10	2015	9260388	9260388	HUMAN_OBSERVATION	CIBIO						CC_BY_4_0		Silva, I.;Crane, M.;Savini, T.			2025-11-25T12:38:46.484Z		COORDINATE_ROUNDED
5100862080	65908f95-5ab6-48d9-bf6d-6da274ed730e	387945aa-8957-4cb2-9c1f-df8c1418a9e4	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus	(Schneider, 1801)	TH	Prachin Buri Province		PRESENT	1	37560003-ae75-43c3-95aa-48c98797aa2a	14.295306	101.881085	3.0						2015-09-28	28	9	2015	9260388	9260388	HUMAN_OBSERVATION	CIBIO						CC_BY_4_0		Silva, I.;Crane, M.;Savini, T.			2025-11-25T15:52:08.521Z		COORDINATE_ROUNDED
5100861126	d3b6cb30-0a64-4f82-91ea-0bb14637ee17	0b1a4268-0793-4db4-b6a3-0da8fcf15747	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus	(Schneider, 1801)	TH	San Chao Pho		PRESENT	1	37560003-ae75-43c3-95aa-48c98797aa2a	14.480274	101.917662	3.0						2017-08-23	23	8	2017	9260388	9260388	HUMAN_OBSERVATION	CIBIO						CC_BY_4_0		Silva, I.;Crane, M.;Savini, T.			2025-11-25T12:38:46.026Z		COORDINATE_ROUNDED
5100853672	65908f95-5ab6-48d9-bf6d-6da274ed730e	54e566d5-134e-41e2-a1d7-43a0590c7ec6	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus	(Schneider, 1801)	TH	Prachin Buri Province		PRESENT	1	37560003-ae75-43c3-95aa-48c98797aa2a	14.296221	101.880856	3.0						2015-12-02	2	12	2015	9260388	9260388	HUMAN_OBSERVATION	CIBIO						CC_BY_4_0		Silva, I.;Crane, M.;Savini, T.			2025-11-25T15:52:02.801Z		COORDINATE_ROUNDED
